../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002693.jpg,364,136,440,236,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002693.jpg,34,79,55,157,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002693.jpg,1,80,34,161,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002693.jpg,1,124,185,209,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004486.jpg,217,126,275,241,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004486.jpg,152,168,227,247,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004486.jpg,92,93,138,152,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004486.jpg,146,117,221,173,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004486.jpg,31,62,159,222,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002248.jpg,65,2,500,301,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008795.jpg,74,49,431,287,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008795.jpg,200,2,440,304,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008254.jpg,1,51,418,314,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005360.jpg,72,97,431,242,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005360.jpg,1,137,71,226,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006713.jpg,1,168,331,271,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006713.jpg,142,128,238,383,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006713.jpg,130,215,256,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006713.jpg,11,259,136,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,180,114,314,226,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,146,223,468,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,107,198,142,309,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,72,206,103,308,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,38,210,72,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,466,188,500,286,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,1,212,20,313,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,140,218,159,255,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,163,209,177,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,184,205,204,225,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009214.jpg,226,82,311,194,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001268.jpg,29,90,323,245,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001268.jpg,265,62,489,178,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007615.jpg,297,43,428,365,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007615.jpg,141,160,291,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000846.jpg,123,177,165,208,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000846.jpg,147,213,187,243,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000846.jpg,174,244,213,273,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000846.jpg,189,211,231,241,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000846.jpg,213,181,251,212,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000846.jpg,259,185,298,215,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000846.jpg,190,152,230,182,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000846.jpg,146,142,185,173,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000846.jpg,168,103,206,134,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002920.jpg,8,123,242,244,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002920.jpg,242,169,259,208,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002920.jpg,420,229,486,281,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002920.jpg,315,226,394,281,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002920.jpg,228,209,314,279,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002920.jpg,72,201,177,280,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002920.jpg,47,203,137,273,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002920.jpg,1,219,31,263,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002920.jpg,379,178,392,207,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009956.jpg,118,21,401,300,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000616.jpg,354,150,458,414,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000616.jpg,53,99,326,408,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004809.jpg,77,4,318,333,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006572.jpg,143,33,315,248,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006572.jpg,80,82,152,167,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006572.jpg,478,33,492,54,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006572.jpg,408,29,425,61,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006572.jpg,387,32,404,65,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008362.jpg,373,1,500,141,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008362.jpg,294,252,403,334,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008362.jpg,35,35,347,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008362.jpg,1,209,38,275,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009431.jpg,1,107,121,500,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009431.jpg,65,1,375,500,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008912.jpg,29,163,269,339,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008912.jpg,343,184,409,239,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008912.jpg,252,169,291,237,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008912.jpg,282,179,322,240,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004740.jpg,152,229,499,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004740.jpg,371,98,500,301,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004740.jpg,297,113,426,266,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004740.jpg,172,110,291,231,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004740.jpg,1,117,149,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004740.jpg,1,126,33,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001345.jpg,391,167,456,258,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001345.jpg,287,167,356,262,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001345.jpg,341,150,408,234,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001996.jpg,21,69,472,242,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001996.jpg,321,201,371,217,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008064.jpg,313,71,346,110,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008064.jpg,302,81,323,128,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008064.jpg,253,32,282,55,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008064.jpg,456,285,498,323,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008064.jpg,295,224,425,330,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008064.jpg,114,199,297,333,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003725.jpg,312,29,428,174,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003725.jpg,114,8,287,188,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003725.jpg,15,2,171,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003725.jpg,211,88,243,196,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003725.jpg,1,58,461,215,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006666.jpg,8,97,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006666.jpg,8,154,334,434,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003072.jpg,207,57,348,312,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008406.jpg,432,312,462,321,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008406.jpg,440,288,456,319,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008406.jpg,134,266,335,335,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002181.jpg,367,1,468,156,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008995.jpg,31,381,121,439,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001159.jpg,2,240,500,373,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001159.jpg,238,241,314,340,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003701.jpg,159,99,222,154,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003701.jpg,226,99,279,157,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003701.jpg,279,115,336,156,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003701.jpg,198,127,247,156,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003701.jpg,475,252,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003701.jpg,43,263,156,337,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000268.jpg,180,103,436,281,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000268.jpg,1,58,262,333,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,166,222,429,319,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,97,188,321,259,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,309,165,442,223,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,206,144,298,183,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,142,143,227,185,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,79,146,168,185,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,10,150,77,179,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,320,142,411,170,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,408,133,493,184,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,122,127,139,147,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,137,131,153,148,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,112,131,125,157,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,377,131,396,172,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,410,131,434,181,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,434,127,456,191,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009368.jpg,460,138,489,188,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001669.jpg,21,75,364,337,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,337,308,393,365,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,378,324,429,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,450,310,500,374,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,178,322,259,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,168,307,225,364,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,239,325,386,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,221,300,298,336,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,122,276,164,331,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,33,293,97,372,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,5,302,58,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,271,251,290,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,462,223,498,305,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,474,255,500,347,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,356,246,383,300,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,381,247,405,303,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002674.jpg,86,248,104,276,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001610.jpg,16,56,368,276,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003053.jpg,282,178,450,236,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003053.jpg,53,187,126,243,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003053.jpg,458,210,491,237,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008172.jpg,200,134,445,442,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008172.jpg,57,14,479,488,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006942.jpg,47,22,461,327,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003500.jpg,1,81,373,368,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002357.jpg,39,171,437,329,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005963.jpg,252,155,385,322,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005963.jpg,327,178,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005963.jpg,131,275,387,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005963.jpg,1,284,138,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002052.jpg,38,19,479,250,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006728.jpg,139,3,500,375,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008733.jpg,342,169,412,331,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008733.jpg,261,159,316,196,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008733.jpg,232,191,357,372,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008733.jpg,168,182,266,350,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008733.jpg,171,183,445,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008733.jpg,1,1,221,374,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007294.jpg,270,172,361,252,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005034.jpg,337,128,459,199,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007690.jpg,72,15,416,248,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007690.jpg,26,117,59,216,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007690.jpg,4,119,30,210,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007690.jpg,425,125,460,141,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007690.jpg,466,131,500,153,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009427.jpg,1,8,490,333,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003732.jpg,2,203,57,454,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003732.jpg,21,217,128,499,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003732.jpg,67,1,375,500,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007758.jpg,54,50,196,215,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007733.jpg,58,204,454,382,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007733.jpg,82,1,482,133,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009640.jpg,150,114,370,232,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008114.jpg,86,189,414,359,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008114.jpg,380,174,469,214,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005599.jpg,179,146,308,435,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005599.jpg,46,171,181,408,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005599.jpg,150,27,318,369,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005599.jpg,26,37,191,376,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005917.jpg,315,160,493,360,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005917.jpg,156,130,259,237,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005917.jpg,123,203,158,225,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006482.jpg,30,31,406,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005269.jpg,76,113,402,302,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005269.jpg,372,206,403,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005845.jpg,1,207,270,349,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005845.jpg,236,2,500,349,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,4,104,51,160,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,70,177,110,227,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,145,239,191,292,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,230,179,276,231,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,3,334,54,422,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,39,404,74,475,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,85,406,115,473,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,104,308,149,359,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,107,256,150,319,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,196,263,241,312,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,193,305,237,352,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,265,397,297,472,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004037.jpg,235,395,287,469,pottedplant
