../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004231.jpg,335,161,500,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002694.jpg,10,48,459,284,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002694.jpg,82,2,402,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009882.jpg,370,60,497,173,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009882.jpg,182,2,277,82,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009882.jpg,327,123,472,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009882.jpg,259,74,422,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009882.jpg,231,20,322,192,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009882.jpg,122,22,235,273,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009882.jpg,9,40,123,283,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009882.jpg,14,155,283,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003614.jpg,82,113,272,250,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001458.jpg,106,121,392,299,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,178,216,303,326,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,250,237,362,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,114,236,227,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,221,223,235,266,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,234,213,245,256,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,341,149,376,216,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,158,191,185,221,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,159,177,206,230,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,252,178,311,228,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,291,193,332,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,318,209,373,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,100,206,170,342,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,444,283,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,366,243,394,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000222.jpg,367,217,390,269,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005767.jpg,407,114,461,195,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005767.jpg,100,152,341,338,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004519.jpg,92,110,408,241,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002170.jpg,148,261,379,344,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002170.jpg,378,246,500,316,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002170.jpg,263,240,281,262,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002170.jpg,54,236,82,322,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002756.jpg,1,1,231,500,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002756.jpg,160,185,188,257,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009282.jpg,14,74,431,288,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000239.jpg,63,26,468,219,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000239.jpg,1,138,33,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000239.jpg,29,166,82,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009278.jpg,81,280,121,326,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005874.jpg,153,163,434,331,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005874.jpg,125,161,159,236,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008651.jpg,72,38,270,335,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008947.jpg,61,195,121,254,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008947.jpg,263,140,345,258,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008947.jpg,312,189,485,318,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008947.jpg,61,220,199,368,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008087.jpg,73,133,458,280,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005532.jpg,148,199,299,279,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005532.jpg,311,146,372,227,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005532.jpg,1,123,16,171,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005532.jpg,459,290,500,368,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005532.jpg,240,117,294,181,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005532.jpg,185,142,237,213,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005532.jpg,449,96,471,116,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005532.jpg,254,99,278,115,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003721.jpg,15,103,444,248,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008022.jpg,292,10,500,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008022.jpg,1,25,210,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008022.jpg,152,96,277,331,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003108.jpg,214,43,500,333,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003108.jpg,364,273,388,354,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009752.jpg,118,156,382,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003991.jpg,79,53,500,264,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005756.jpg,40,167,463,303,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,52,142,249,272,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,5,114,129,176,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,198,109,274,150,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,319,70,500,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,235,70,336,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,249,70,273,112,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,133,194,215,300,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,192,167,259,278,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,30,183,135,298,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,8,163,95,269,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,2,135,57,194,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,59,132,102,152,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,111,111,129,127,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002788.jpg,209,138,242,159,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005514.jpg,1,53,364,297,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005514.jpg,352,87,500,290,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001939.jpg,6,3,428,269,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001450.jpg,183,70,330,253,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001450.jpg,185,110,336,251,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007284.jpg,78,72,385,207,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007284.jpg,198,90,217,116,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004051.jpg,116,105,406,351,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004051.jpg,197,41,315,237,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008002.jpg,75,7,259,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008002.jpg,289,64,412,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008002.jpg,374,100,450,324,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008002.jpg,249,77,310,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008002.jpg,210,176,305,282,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008002.jpg,1,61,71,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,1,35,118,136,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,93,20,288,138,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,263,17,500,159,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,132,47,267,204,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,195,110,238,185,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,231,139,452,356,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007479.jpg,5,24,500,261,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007479.jpg,82,48,125,69,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006677.jpg,163,304,413,500,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006677.jpg,1,279,75,458,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006677.jpg,67,235,333,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007125.jpg,75,13,256,329,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005510.jpg,3,25,498,328,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001811.jpg,294,149,341,186,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001811.jpg,118,189,351,291,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001811.jpg,354,199,500,285,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001811.jpg,412,162,457,197,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001811.jpg,135,175,166,193,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001811.jpg,1,167,40,241,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001811.jpg,170,109,197,193,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001811.jpg,196,169,222,195,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007060.jpg,174,122,270,297,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007060.jpg,355,43,375,72,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007060.jpg,408,49,423,73,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007060.jpg,458,43,472,57,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007060.jpg,334,59,370,107,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007060.jpg,281,64,329,129,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007488.jpg,54,1,500,374,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001826.jpg,451,117,500,176,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001826.jpg,387,155,486,304,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001826.jpg,171,201,341,331,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006555.jpg,185,201,405,359,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006555.jpg,1,28,481,359,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005962.jpg,3,79,302,334,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004597.jpg,83,181,120,255,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007285.jpg,2,43,375,500,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002680.jpg,4,36,500,334,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009036.jpg,287,263,474,405,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009036.jpg,1,170,61,241,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009036.jpg,2,36,108,212,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009036.jpg,303,132,475,387,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009036.jpg,29,2,111,129,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009036.jpg,1,29,69,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001527.jpg,321,142,429,167,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001527.jpg,102,138,174,161,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001527.jpg,230,142,280,164,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003185.jpg,231,169,316,279,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003185.jpg,312,170,419,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003185.jpg,337,322,459,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003185.jpg,12,338,93,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003185.jpg,432,210,482,366,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003185.jpg,390,213,415,293,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003185.jpg,105,73,231,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003185.jpg,35,66,118,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001350.jpg,1,184,124,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001350.jpg,111,114,264,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001350.jpg,245,152,356,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001350.jpg,307,114,462,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001350.jpg,168,143,335,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000736.jpg,3,47,500,333,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009232.jpg,194,71,418,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006275.jpg,1,1,497,262,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007720.jpg,110,124,396,301,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007720.jpg,38,62,388,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007720.jpg,438,277,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007720.jpg,2,2,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006288.jpg,1,100,500,374,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006288.jpg,130,167,297,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006288.jpg,97,45,493,372,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006288.jpg,298,169,401,245,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002329.jpg,80,170,340,374,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002329.jpg,291,154,475,375,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002329.jpg,87,73,223,351,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002329.jpg,247,66,346,208,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007211.jpg,153,173,394,371,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000068.jpg,27,45,266,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002257.jpg,222,220,299,347,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000181.jpg,259,159,410,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000181.jpg,213,175,349,314,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000181.jpg,1,149,298,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000181.jpg,121,154,304,369,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000181.jpg,17,129,277,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000181.jpg,1,243,189,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006442.jpg,2,29,195,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006442.jpg,130,181,347,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003576.jpg,2,108,100,211,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003576.jpg,200,69,500,231,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003576.jpg,366,137,500,241,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003576.jpg,407,100,480,219,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003576.jpg,126,112,157,193,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003576.jpg,171,112,203,192,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003576.jpg,245,111,271,143,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003576.jpg,224,116,246,144,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002509.jpg,1,3,327,499,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002398.jpg,80,110,250,434,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002398.jpg,82,85,218,291,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003131.jpg,340,214,410,330,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007973.jpg,35,115,393,207,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004760.jpg,210,114,495,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004760.jpg,1,1,177,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004539.jpg,4,268,164,374,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004539.jpg,42,243,125,282,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004539.jpg,345,253,500,373,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004539.jpg,421,236,500,263,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004539.jpg,268,240,308,269,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004539.jpg,282,223,316,262,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004539.jpg,258,230,270,242,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000757.jpg,47,25,479,333,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004371.jpg,243,223,410,279,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004371.jpg,443,240,500,288,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004371.jpg,431,229,488,282,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004371.jpg,410,244,458,283,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002114.jpg,324,159,397,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002114.jpg,311,100,358,169,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002114.jpg,34,1,500,375,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003567.jpg,114,47,149,168,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003567.jpg,184,48,344,276,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003567.jpg,178,109,338,292,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003567.jpg,61,78,82,132,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003567.jpg,33,81,58,134,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003567.jpg,62,99,85,135,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003567.jpg,38,100,60,138,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003567.jpg,1,103,35,141,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007163.jpg,177,116,299,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007163.jpg,58,109,223,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007163.jpg,159,219,499,375,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007163.jpg,182,128,290,200,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009052.jpg,212,110,467,284,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009052.jpg,335,131,371,166,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003089.jpg,94,142,205,277,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003089.jpg,192,74,452,333,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003089.jpg,148,31,290,319,person
