../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002241.jpg,233,164,254,282,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002241.jpg,295,180,335,283,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002241.jpg,332,162,373,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002241.jpg,376,176,404,286,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004761.jpg,2,26,375,450,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004761.jpg,25,165,375,500,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004761.jpg,3,1,71,121,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004761.jpg,119,1,173,40,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004761.jpg,174,1,228,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004761.jpg,259,1,324,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004761.jpg,319,2,360,110,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004761.jpg,317,61,375,143,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009220.jpg,47,22,429,337,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009841.jpg,79,148,171,226,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009841.jpg,175,80,354,227,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005966.jpg,86,115,281,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005966.jpg,260,88,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006168.jpg,61,22,500,335,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008085.jpg,54,173,100,219,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,51,51,83,150,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,84,51,117,150,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,117,45,149,152,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,151,47,182,151,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,182,47,213,150,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,214,46,246,150,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,246,46,279,151,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,279,47,311,151,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,311,47,343,151,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,61,217,85,282,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,118,212,150,281,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,150,214,181,281,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,181,214,213,281,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,213,217,245,281,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,245,215,276,281,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,276,217,305,281,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,213,307,243,369,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,243,308,274,369,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003076.jpg,274,308,304,367,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008365.jpg,16,127,119,216,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008365.jpg,271,165,481,283,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008365.jpg,171,164,313,230,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009099.jpg,146,128,286,334,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004457.jpg,409,78,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004457.jpg,5,49,159,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004457.jpg,154,118,308,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001681.jpg,276,166,417,251,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001681.jpg,277,251,418,339,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005927.jpg,24,82,487,254,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005927.jpg,121,59,500,172,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001587.jpg,204,249,274,325,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006348.jpg,12,75,80,205,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006348.jpg,216,107,500,374,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001077.jpg,28,101,214,296,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008470.jpg,151,175,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008470.jpg,397,114,500,281,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008470.jpg,284,77,421,228,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008470.jpg,63,138,235,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008470.jpg,1,73,104,341,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008470.jpg,1,291,61,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003691.jpg,12,200,326,399,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003691.jpg,142,107,215,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003731.jpg,1,42,235,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003731.jpg,198,2,500,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003519.jpg,114,84,316,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007757.jpg,15,40,483,252,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007757.jpg,3,11,210,92,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007757.jpg,391,26,479,64,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007757.jpg,482,18,500,78,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000151.jpg,153,136,375,264,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000151.jpg,4,49,375,440,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004380.jpg,8,74,333,500,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004380.jpg,5,26,324,445,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004380.jpg,40,104,273,322,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003872.jpg,205,170,309,245,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009057.jpg,170,82,379,282,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004779.jpg,114,203,284,291,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004779.jpg,143,188,185,304,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005716.jpg,1,7,295,297,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005716.jpg,368,1,500,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004572.jpg,235,241,279,296,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006373.jpg,235,371,374,500,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006373.jpg,15,281,56,471,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002469.jpg,1,131,125,375,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002469.jpg,206,115,435,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000688.jpg,8,42,500,317,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000688.jpg,73,14,97,82,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000688.jpg,103,10,121,75,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000688.jpg,117,1,134,78,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000688.jpg,83,3,114,80,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000688.jpg,38,1,76,83,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000688.jpg,1,1,46,96,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008693.jpg,36,77,500,332,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003428.jpg,191,72,330,259,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008057.jpg,61,119,378,224,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007143.jpg,28,118,428,238,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002639.jpg,345,158,402,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002639.jpg,240,141,307,301,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002639.jpg,185,156,242,301,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002088.jpg,1,30,470,332,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005569.jpg,69,224,413,359,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003663.jpg,1,43,302,282,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003663.jpg,298,85,500,278,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008958.jpg,50,35,500,359,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000379.jpg,46,16,443,341,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009543.jpg,395,88,500,318,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009543.jpg,471,97,500,200,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009543.jpg,277,109,367,253,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009543.jpg,181,125,266,229,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009543.jpg,230,233,344,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009543.jpg,42,255,233,326,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004651.jpg,153,154,216,262,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002598.jpg,89,49,244,394,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002404.jpg,352,70,389,167,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002404.jpg,394,67,454,219,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002404.jpg,93,54,134,153,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002404.jpg,1,118,49,305,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002404.jpg,2,82,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005790.jpg,91,247,500,333,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005790.jpg,267,34,500,281,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006143.jpg,109,193,246,374,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006143.jpg,81,253,165,367,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009042.jpg,116,92,406,194,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008978.jpg,212,146,491,358,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001597.jpg,227,135,330,291,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009052.jpg,212,110,467,284,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009052.jpg,335,131,371,166,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004694.jpg,49,71,203,255,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004694.jpg,95,185,202,466,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009336.jpg,61,78,396,328,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009336.jpg,456,146,475,214,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009336.jpg,114,142,128,174,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009336.jpg,72,142,116,197,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001710.jpg,298,45,475,349,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001710.jpg,52,72,161,356,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001710.jpg,472,98,494,163,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001710.jpg,491,100,500,167,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000631.jpg,198,31,420,340,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000631.jpg,68,75,259,331,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004025.jpg,164,86,366,279,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006231.jpg,39,128,375,500,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005619.jpg,1,1,500,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009381.jpg,42,2,500,339,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009381.jpg,1,1,245,124,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005119.jpg,125,141,466,374,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005119.jpg,231,19,401,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005219.jpg,97,60,160,255,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005219.jpg,276,111,308,215,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005219.jpg,290,140,363,245,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005219.jpg,346,108,373,181,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005219.jpg,363,111,403,202,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005219.jpg,322,116,346,155,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009689.jpg,235,53,327,141,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009689.jpg,257,164,443,373,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008495.jpg,216,101,426,261,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002180.jpg,98,89,476,375,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002180.jpg,8,206,100,266,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002180.jpg,1,205,47,276,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002180.jpg,495,177,500,194,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007958.jpg,162,101,330,306,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007958.jpg,1,1,499,373,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005864.jpg,126,161,316,268,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005864.jpg,294,151,336,190,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005864.jpg,334,149,388,203,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002238.jpg,240,129,305,246,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002238.jpg,235,91,300,231,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,56,97,475,331,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,404,143,491,300,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,355,89,418,219,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,341,76,380,170,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,316,67,348,138,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,200,56,263,99,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,117,73,143,141,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,92,81,136,176,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,68,94,126,229,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,15,150,93,321,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,1,81,52,159,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004785.jpg,128,47,181,107,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001025.jpg,1,33,117,184,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001025.jpg,36,3,107,55,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001025.jpg,1,146,371,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008214.jpg,112,123,347,301,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006515.jpg,26,66,470,320,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004952.jpg,151,236,183,280,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008371.jpg,3,41,420,286,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005988.jpg,332,186,413,225,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005988.jpg,97,167,165,222,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005988.jpg,37,66,95,232,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005988.jpg,346,48,455,252,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005988.jpg,446,68,500,142,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005988.jpg,1,90,23,141,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008312.jpg,36,143,266,440,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008312.jpg,173,79,341,401,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008291.jpg,133,1,397,166,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008313.jpg,369,208,446,308,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008313.jpg,252,220,368,347,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008313.jpg,1,236,165,374,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008313.jpg,55,174,134,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008313.jpg,325,169,387,344,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002780.jpg,254,95,476,280,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002780.jpg,1,92,103,305,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008010.jpg,217,83,387,220,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008010.jpg,245,63,338,195,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008010.jpg,320,100,404,319,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008010.jpg,426,137,500,301,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008010.jpg,87,124,124,248,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008010.jpg,1,82,37,265,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,240,85,288,254,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,356,72,397,216,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,331,60,362,166,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,302,70,335,158,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,279,56,310,162,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,167,65,204,180,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,202,82,251,244,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,107,75,139,134,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,133,74,156,113,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,1,1,102,216,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,80,2,203,120,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,380,4,500,210,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,210,3,351,92,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000178.jpg,335,1,394,107,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007219.jpg,133,185,231,273,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007219.jpg,1,339,224,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004441.jpg,114,155,174,199,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000543.jpg,22,86,433,344,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000543.jpg,23,96,91,146,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000543.jpg,298,87,500,243,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002681.jpg,11,181,325,452,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002896.jpg,124,71,253,500,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003906.jpg,150,1,394,332,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003906.jpg,392,142,493,333,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000723.jpg,95,129,458,262,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000723.jpg,494,202,500,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000723.jpg,400,206,464,351,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000723.jpg,318,198,365,326,person
