../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001101.jpg,306,79,401,311,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001101.jpg,370,82,496,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001101.jpg,329,181,500,333,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003361.jpg,209,249,270,287,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003807.jpg,36,67,500,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003807.jpg,44,39,398,344,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009157.jpg,22,114,156,213,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009157.jpg,270,95,394,177,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009157.jpg,414,136,500,199,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009157.jpg,5,169,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009418.jpg,149,237,264,333,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009418.jpg,181,102,251,227,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009418.jpg,142,3,353,262,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009418.jpg,207,62,500,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,94,194,500,323,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,22,205,57,265,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,5,204,24,236,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,57,205,65,226,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,6,239,28,273,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,118,180,150,210,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,160,181,186,202,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,257,156,302,201,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,289,144,340,178,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,316,137,388,220,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,386,141,500,232,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006128.jpg,64,195,225,264,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004385.jpg,12,7,443,364,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006086.jpg,109,75,168,264,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006086.jpg,294,128,479,272,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006086.jpg,3,239,497,474,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004265.jpg,253,139,402,276,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005827.jpg,351,65,450,161,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005827.jpg,18,107,231,344,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002566.jpg,238,144,367,196,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002566.jpg,34,181,104,207,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002566.jpg,425,165,443,180,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002566.jpg,155,174,203,188,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002566.jpg,237,170,251,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002566.jpg,182,170,199,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002566.jpg,169,171,182,198,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002566.jpg,133,181,146,206,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,384,199,415,269,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,448,69,500,239,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,235,61,437,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,1,5,466,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,1,34,105,155,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,433,91,458,146,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,344,117,390,208,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,366,100,403,135,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,86,90,117,131,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,245,106,268,146,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,265,138,287,157,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003496.jpg,206,107,270,165,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002300.jpg,276,1,475,156,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002300.jpg,416,13,500,329,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002300.jpg,111,138,395,319,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002300.jpg,1,1,120,226,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004291.jpg,273,320,350,500,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004291.jpg,3,1,374,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005074.jpg,36,152,387,297,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005074.jpg,343,194,426,240,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005074.jpg,396,201,469,233,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005074.jpg,323,194,351,222,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005074.jpg,87,191,144,209,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005074.jpg,22,189,83,222,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005074.jpg,62,200,118,226,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005074.jpg,419,260,472,297,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003930.jpg,2,2,450,332,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002441.jpg,43,64,500,362,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002441.jpg,2,88,500,375,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,75,4,171,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,237,139,377,278,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,219,121,274,248,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,194,219,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,155,230,254,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009342.jpg,1,214,121,375,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002611.jpg,1,1,397,351,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002611.jpg,152,131,337,298,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006837.jpg,205,208,254,237,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006837.jpg,99,210,120,232,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006837.jpg,25,195,63,238,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007347.jpg,329,339,375,493,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007347.jpg,297,341,347,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007347.jpg,227,373,315,429,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007347.jpg,1,334,68,500,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002378.jpg,184,10,384,305,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002378.jpg,1,2,196,296,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002378.jpg,242,99,500,367,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002378.jpg,305,12,500,372,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002378.jpg,360,30,500,358,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002378.jpg,117,37,170,164,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007301.jpg,45,29,209,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007301.jpg,98,199,463,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007301.jpg,149,169,404,310,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007301.jpg,212,205,330,347,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007301.jpg,256,271,498,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005498.jpg,415,169,500,303,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005498.jpg,2,245,189,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005498.jpg,87,176,368,310,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004881.jpg,1,168,499,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004881.jpg,7,128,175,191,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004881.jpg,181,146,381,208,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004881.jpg,404,121,500,228,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007414.jpg,453,50,491,110,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007414.jpg,187,107,386,196,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002206.jpg,51,135,373,248,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003050.jpg,130,166,257,233,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003050.jpg,141,151,231,191,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003050.jpg,193,75,215,87,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003050.jpg,310,85,334,105,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003050.jpg,463,98,493,116,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003050.jpg,426,258,500,339,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007184.jpg,60,313,192,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007184.jpg,245,337,332,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007184.jpg,20,380,77,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007184.jpg,190,395,224,477,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007184.jpg,304,135,334,240,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007184.jpg,272,264,293,292,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004729.jpg,9,62,382,329,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,441,181,493,244,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,387,172,422,199,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,265,240,351,283,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,54,270,136,350,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,61,211,142,273,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,169,199,240,262,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,143,177,167,204,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,170,189,199,223,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,330,171,368,214,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,200,272,403,346,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004655.jpg,97,201,192,266,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000582.jpg,1,1,373,411,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000860.jpg,81,85,428,292,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000860.jpg,224,35,281,86,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000860.jpg,298,45,358,115,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,1,35,118,136,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,93,20,288,138,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,263,17,500,159,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,132,47,267,204,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,195,110,238,185,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008259.jpg,231,139,452,356,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006896.jpg,187,111,224,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006896.jpg,58,137,89,271,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006896.jpg,29,149,72,262,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006896.jpg,1,135,121,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006896.jpg,118,119,167,261,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004826.jpg,61,224,261,361,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004826.jpg,395,152,443,257,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004826.jpg,444,146,476,183,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009579.jpg,20,2,375,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002402.jpg,332,3,351,51,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002402.jpg,297,5,318,50,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002402.jpg,250,16,277,54,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002402.jpg,122,22,146,73,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002402.jpg,118,11,130,37,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002402.jpg,151,21,172,65,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002402.jpg,399,1,500,74,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002402.jpg,55,50,464,240,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006228.jpg,2,44,458,354,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006893.jpg,143,291,245,357,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008051.jpg,131,110,358,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004176.jpg,1,102,279,482,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008297.jpg,2,2,500,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002076.jpg,8,83,303,252,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005611.jpg,93,53,343,319,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005611.jpg,163,22,266,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000862.jpg,305,131,318,151,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000862.jpg,304,142,354,160,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001989.jpg,419,203,433,246,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001989.jpg,430,205,454,249,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001989.jpg,24,216,44,263,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001989.jpg,1,215,19,319,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001989.jpg,66,94,445,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002131.jpg,141,2,337,224,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,1,88,75,265,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,91,107,169,371,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,157,114,211,370,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,188,96,260,363,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,236,88,292,361,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,287,83,352,351,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,329,90,380,353,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,376,100,425,342,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,114,26,157,119,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,118,64,165,117,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,153,35,191,111,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,178,49,239,134,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,233,47,293,137,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,274,57,305,129,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,302,58,340,111,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000784.jpg,340,45,382,124,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004678.jpg,108,20,500,301,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004678.jpg,1,69,310,338,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001861.jpg,8,190,457,363,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001861.jpg,66,9,484,363,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009777.jpg,337,184,436,234,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009777.jpg,455,191,500,235,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009777.jpg,194,175,295,234,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009777.jpg,1,192,74,262,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000450.jpg,38,36,325,426,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000206.jpg,301,378,315,412,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000206.jpg,264,378,273,396,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000206.jpg,255,378,266,395,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000206.jpg,89,349,189,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000817.jpg,227,131,291,149,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006042.jpg,205,102,318,213,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001372.jpg,300,76,333,233,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001372.jpg,185,72,294,476,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008554.jpg,204,114,435,196,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008554.jpg,1,165,89,196,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004143.jpg,146,68,441,351,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003264.jpg,52,55,415,275,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003264.jpg,391,254,500,335,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003264.jpg,2,2,500,335,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005178.jpg,91,33,482,375,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003134.jpg,64,86,184,317,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003134.jpg,160,72,300,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003134.jpg,270,1,483,366,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,73,213,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,1,158,64,228,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,457,232,500,315,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,58,312,199,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,199,310,304,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,37,270,107,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,46,234,189,362,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,2,227,81,370,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,75,193,116,269,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,78,163,89,192,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,60,161,72,171,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,46,158,59,164,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,29,155,45,165,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,4,202,29,231,chair
